,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,24.88,25.0,23.56,23.69,15004800,24.08333333333333,,24.08333333333333,,,0
1999-11-02,24.0,24.25,23.75,24.0,13668400,24.0,0.0589255650988781,24.041666666666664,24.15951779686442,23.923815536468908,0
1999-11-03,24.44,27.75,23.56,27.0,21765700,26.10333333333333,1.191032853979798,24.72888888888889,27.110954596848487,22.34682318092929,0
1999-11-04,27.25,27.38,25.94,26.06,12231000,26.46,1.301880406409357,25.161666666666665,27.76542747948538,22.557905853847952,0
1999-11-05,26.56,26.88,25.19,25.44,9619100,25.83666666666667,1.1671736993457509,25.296666666666667,27.63101406535817,22.962319267975165,0
1999-11-08,25.5,26.0,25.25,25.69,7057500,25.646666666666665,1.053685067855772,25.355000000000004,27.46237013571155,23.24762986428846,0
1999-11-09,25.75,25.75,25.0,25.38,7196400,25.376666666666665,0.9619133270088572,25.35809523809524,27.281921892112955,23.43426858407752,0
1999-11-10,25.19,25.31,24.38,24.63,8460800,24.77333333333333,0.9142418144222544,25.285,27.113483628844502,23.456516371155487,0
1999-11-11,24.75,25.31,24.63,25.25,8367300,25.063333333333333,0.8583809767431757,25.26037037037037,26.97713232385672,23.54360841688402,0
1999-11-12,25.44,25.5,24.88,25.13,6392200,25.17,0.809793755178395,25.25133333333333,26.87092084369013,23.631745822976544,0
1999-11-15,25.19,25.5,25.13,25.38,5351200,25.336666666666662,0.7686685326792775,25.259090909090904,26.796427974449458,23.72175384373235,0
1999-11-16,25.88,26.25,25.75,26.06,8744700,26.02,0.7651052941335014,25.322499999999994,26.852710588267,23.79228941173299,0
1999-11-17,26.13,26.38,25.81,25.88,7887700,26.02333333333333,0.7578826029709615,25.376410256410256,26.892175462352174,23.86064505046833,0
1999-11-18,25.94,26.19,25.88,26.0,8826800,26.02333333333333,0.7483956385135015,25.422619047619044,26.919410324646048,23.92582777059204,0
1999-11-19,25.94,26.06,25.5,25.63,8021200,25.73,0.7255260452444435,25.44311111111111,26.8941632016,23.992059020622225,0
1999-11-22,25.75,27.94,25.69,27.5,13587100,27.043333333333333,0.80705635100884,25.543125,27.157237702017675,23.92901229798232,1
1999-11-23,27.81,27.88,25.75,25.88,11005200,26.50333333333333,0.8153934653086042,25.599607843137253,27.230394773754465,23.968820912520044,0
