,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,75.63,77.06,75.56,76.25,3602800,76.29,,76.29,,,0
1999-11-02,77.0,77.5,75.75,77.0,3789400,76.75,0.3252691193458074,76.52000000000001,77.17053823869162,75.8694617613084,0
1999-11-03,76.75,76.94,74.88,75.25,3053000,75.69,0.531538647074072,76.24333333333334,77.30641062748148,75.1802560391852,0
1999-11-04,76.31,76.94,75.69,76.0,2250667,76.21,0.434319390924852,76.235,77.10363878184971,75.36636121815029,0
1999-11-05,77.0,78.75,77.0,78.0,3704400,77.91666666666667,0.8408778481774628,76.57133333333334,78.25308902968827,74.88957763697842,0
1999-11-08,78.0,79.44,77.56,79.13,3963267,78.71,1.1523785386305556,76.92777777777778,79.23253485503889,74.62302070051666,0
1999-11-09,78.56,80.0,76.31,80.0,6376000,78.77,1.2615359748627912,77.19095238095237,79.71402433067794,74.66788043122679,1
1999-11-10,77.75,78.0,76.94,77.19,4324667,77.37666666666667,1.1697995351259762,77.21416666666667,79.55376573691862,74.87456759641472,0
1999-11-11,77.38,78.94,77.06,78.81,2483667,78.27,1.149452902605687,77.33148148148149,79.63038728669287,75.03257567627011,0
1999-11-12,79.44,80.63,78.81,80.44,3155067,79.96,1.3657775337165765,77.59433333333332,80.32588840076647,74.86277826590018,1
1999-11-15,80.81,80.81,77.94,78.75,4470000,79.16666666666667,1.3796962775124877,77.73727272727272,80.4966652822977,74.97788017224775,0
1999-11-16,78.75,80.38,77.88,80.38,4448067,79.54666666666667,1.4153926237836896,77.88805555555557,80.71884080312294,75.05727030798819,0
1999-11-17,80.13,81.63,79.81,79.94,3999667,80.46,1.5314143510264984,78.08589743589742,81.14872613795042,75.02306873384443,0
1999-11-18,80.25,83.5,80.06,83.0,6823800,82.18666666666667,1.8346641357050857,78.37880952380952,82.04813779521969,74.70948125239936,1
1999-11-19,82.44,83.0,81.44,82.25,4187667,82.23,2.0283841667796385,78.63555555555556,82.69232388911483,74.57878722199628,0
1999-11-22,82.88,82.88,80.44,81.5,3649267,81.60666666666667,2.095655426511398,78.82124999999999,83.01256085302279,74.6299391469772,0
1999-11-23,80.06,81.25,79.81,80.69,3493400,80.58333333333333,2.0736270952283973,78.92490196078431,83.0721561512411,74.77764777032752,0
1999-11-24,80.44,80.75,79.06,79.5,2912667,79.77,2.0215512784820278,78.97185185185185,83.01495440881591,74.9287492948878,0
1999-11-26,79.88,80.5,79.75,80.5,1236200,80.25,1.986357122947191,79.03912280701755,83.01183705291193,75.06640856112317,0
1999-11-29,80.31,80.63,79.56,80.0,2724200,80.06333333333333,1.9468952341180503,79.09033333333335,82.98412380156945,75.19654286509724,0
1999-11-30,80.81,81.0,79.0,79.19,3068800,79.73,1.835229035852226,79.26233333333334,82.93279140503779,75.5918752616289,0
1999-12-01,79.69,81.38,79.38,81.31,3446667,80.69,1.7613314341862625,79.45933333333333,82.98199620170585,75.93667046496081,0
1999-12-02,81.25,82.5,80.25,81.27,3595067,81.33999999999999,1.5673710529239275,79.74183333333335,82.8765754391812,76.6070912274855,0
1999-12-03,83.0,84.38,82.81,84.25,4721800,83.81333333333333,1.5876019652293205,80.12199999999999,83.29720393045862,76.94679606954135,1
1999-12-06,84.19,84.19,82.75,83.35,2636800,83.42999999999999,1.661461732246427,80.39766666666667,83.72059013115953,77.0747432021738,0
1999-12-07,83.44,83.88,82.63,83.25,2950000,83.25333333333333,1.727839632408528,80.62483333333333,84.08051259815038,77.16915406851628,0
