,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,57.25,57.88,56.13,56.25,4778500,56.75333333333333,,56.75333333333333,,,0
1999-11-02,56.31,57.13,55.63,56.13,4579600,56.296666666666674,0.3229120967418494,56.525000000000006,57.1708241934837,55.87917580651631,0
1999-11-03,55.75,56.44,55.0,55.75,4081300,55.73,0.5126510617477658,56.26,57.285302123495526,55.23469787650447,0
1999-11-04,56.5,57.0,55.88,56.0,4150600,56.29333333333333,0.4189095190911581,56.26833333333333,57.10615237151565,55.43051429515101,0
1999-11-05,57.5,58.75,57.25,58.06,6239900,58.02,0.8632966530174399,56.61866666666667,58.34525997270155,54.89207336063179,0
1999-11-08,58.5,59.19,58.31,58.5,4881400,58.66666666666666,1.1381017333944958,56.96,59.23620346678899,54.68379653321101,0
1999-11-09,58.0,58.19,56.56,58.0,10026300,57.583333333333336,1.0653180959237698,57.04904761904762,59.17968381089516,54.91841142720008,0
1999-11-10,58.0,58.5,57.13,57.13,6991200,57.586666666666666,1.0044416240829912,57.11625,59.12513324816598,55.10736675183402,0
1999-11-11,56.88,57.5,56.69,57.44,6290200,57.21,0.9400886483022052,57.126666666666665,59.00684396327107,55.24648937006226,0
1999-11-12,57.94,58.88,56.88,58.88,5607700,58.21333333333334,0.9506076029649756,57.23533333333334,59.13654853926329,55.334118127403386,0
1999-11-15,59.0,60.69,58.25,58.94,9037800,59.29333333333333,1.0946791421427668,57.42242424242424,59.611782526709774,55.23306595813871,0
1999-11-16,59.5,60.38,58.75,59.88,6215300,59.67,1.2289631487052075,57.60972222222222,60.06764851963264,55.1517959248118,0
1999-11-17,59.38,60.63,58.69,58.88,6465700,59.4,1.277119265469602,57.74743589743589,60.30167442837509,55.19319736649669,0
1999-11-18,59.19,59.75,58.5,59.38,5723900,59.21,1.287774011526053,57.85190476190476,60.42745278495686,55.27635673885265,0
1999-11-19,58.38,59.06,57.75,58.13,4987500,58.31333333333333,1.246636235941304,57.88266666666666,60.37593913854926,55.38939419478405,0
1999-11-22,57.19,57.25,56.13,56.75,6322600,56.71,1.239532898133629,57.809375,60.28844079626726,55.330309203732746,0
1999-11-23,56.63,56.63,55.5,56.0,6477000,56.04333333333333,1.2743151435054514,57.70549019607843,60.25412048308933,55.15685990906753,0
1999-11-24,56.5,58.5,56.44,57.94,5668800,57.626666666666665,1.2364068750958612,57.7011111111111,60.17392486130282,55.228297360919385,0
1999-11-26,58.0,58.69,57.63,58.21,2297100,58.17666666666667,1.2065143464112498,57.72614035087719,60.13916904369969,55.31311165805469,0
1999-11-29,58.5,59.38,58.0,59.0,4793000,58.79333333333333,1.1983352365599893,57.7795,60.17617047311997,55.38282952688002,0
1999-11-30,58.75,58.94,57.25,57.5,4376100,57.89666666666667,1.173826152484817,57.836666666666666,60.1843189716363,55.48901436169703,0
1999-12-01,57.69,59.0,57.69,58.57,5319400,58.42,1.122092487145156,57.942833333333326,60.18701830762364,55.69864835904301,0
1999-12-02,59.0,59.19,57.0,57.67,5285000,57.95333333333334,0.9941687291341964,58.054,60.04233745826839,56.065662541731605,0
1999-12-03,58.19,59.25,57.94,59.06,6172000,58.75,0.913690207522022,58.17683333333334,60.00421374837739,56.349452918289295,0
1999-12-06,58.56,60.5,58.25,59.58,5449000,59.44333333333333,0.955314711930266,58.248000000000005,60.15862942386054,56.33737057613947,0
1999-12-07,59.81,60.13,58.0,58.0,6361700,58.71,0.9563627948229874,58.250166666666665,60.16289225631264,56.33744107702069,0
1999-12-08,58.81,59.31,58.0,58.65,4600000,58.653333333333336,0.9469785130052136,58.303666666666665,60.19762369267709,56.40970964065624,0
1999-12-09,58.5,62.25,57.63,62.25,8808100,60.71,1.0718205941130778,58.459833333333336,60.60347452155949,56.31619214510718,1
1999-12-10,62.5,64.5,61.88,63.25,12595800,63.21,1.4695002432501605,58.75983333333333,61.69883381983365,55.82083284683301,1
1999-12-13,65.5,69.19,64.75,68.0,9391000,67.31333333333333,2.403422869831289,59.21483333333335,64.02167907299592,54.40798759367077,1
1999-12-14,67.0,68.5,66.94,67.06,7505100,67.5,3.035082101455099,59.62516666666668,65.69533086957688,53.55500246375648,1
1999-12-15,67.0,67.06,65.13,66.01,7842800,66.06666666666666,3.359728912066136,59.94500000000001,66.66445782413228,53.22554217586774,0
1999-12-16,66.75,68.75,66.0,68.63,8487000,67.79333333333334,3.7853227476786655,60.364666666666665,67.93531216202399,52.79402117130933,1
