,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,34.44,34.56,33.56,33.56,3635000,33.89333333333334,,33.89333333333334,,,0
1999-11-02,33.63,34.31,33.56,33.69,2682900,33.85333333333333,0.0282842712474663,33.873333333333335,33.929901875828264,33.816764790838405,-1
1999-11-03,33.81,34.31,33.75,34.25,2898500,34.10333333333333,0.1342882471898899,33.95,34.218576494379775,33.68142350562022,1
1999-11-04,34.25,34.56,32.06,33.0,4683900,33.20666666666667,0.3875026881627169,33.76416666666667,34.5391720429921,32.98916129034124,0
1999-11-05,33.0,34.06,33.0,33.81,4080100,33.623333333333335,0.3414462703787441,33.736000000000004,34.41889254075749,33.05310745924252,0
1999-11-08,33.56,33.94,33.5,33.69,2449400,33.71,0.3055832310698841,33.73166666666667,34.34283312880644,33.1205002045269,0
1999-11-09,33.69,33.75,32.75,32.75,2391400,33.083333333333336,0.3713025834351379,33.639047619047616,34.38165278591789,32.89644245217734,-1
1999-11-10,32.75,33.06,32.56,32.69,4237500,32.77,0.4610596404625879,33.53041666666667,34.45253594759184,32.608297385741494,0
1999-11-11,32.56,32.81,32.44,32.75,3282500,32.666666666666664,0.5185556864985666,33.434444444444445,34.471555817441576,32.397333071447314,0
1999-11-12,32.94,33.13,32.56,33.13,2409500,32.94,0.5132930479622921,33.385000000000005,34.41158609592459,32.35841390407542,0
1999-11-15,32.81,33.13,32.19,32.56,2604200,32.626666666666665,0.5379607961383605,33.31606060606061,34.39198219833733,32.24013901378389,0
1999-11-16,32.5,33.75,32.44,33.75,3370300,33.31333333333333,0.5129260978134981,33.31583333333334,34.34168552896033,32.28998113770634,0
1999-11-17,33.63,34.63,33.5,34.13,4214300,34.086666666666666,0.5356073316107742,33.375128205128206,34.44634286834975,32.30391354190666,0
1999-11-18,34.13,34.63,34.0,34.56,4350500,34.39666666666667,0.5825345656238096,33.448095238095235,34.613164369342854,32.283026106847615,0
1999-11-19,34.63,35.13,34.13,34.5,4527200,34.586666666666666,0.6336643245366401,33.523999999999994,34.79132864907327,32.25667135092672,0
1999-11-22,35.13,36.63,34.75,36.31,8637400,35.89666666666667,0.8524133224100986,33.672291666666666,35.37711831148686,31.96746502184647,1
1999-11-23,36.5,37.13,35.88,36.06,6060900,36.35666666666667,1.0512231437897557,33.83019607843137,35.93264236601088,31.72774979085186,1
1999-11-24,35.88,35.94,35.0,35.19,3406400,35.376666666666665,1.083019411530391,33.916111111111114,36.082149934171895,31.750072288050333,0
1999-11-26,35.31,35.38,34.81,34.88,1328300,35.02333333333333,1.082724075192729,33.97438596491228,36.13983411529774,31.80893781452682,0
1999-11-29,34.88,34.94,34.06,34.69,4712500,34.56333333333333,1.0620427602320937,34.00383333333333,36.12791885379752,31.879747812869144,0
1999-11-30,34.19,34.94,34.19,34.56,3090200,34.56333333333333,1.0689184565095071,34.037333333333336,36.17517024635235,31.89949642031432,0
1999-12-01,34.31,34.81,34.25,34.48,2953000,34.51333333333333,1.0731185902648086,34.07033333333334,36.21657051386296,31.92409615280372,0
1999-12-02,34.38,37.0,34.13,36.69,8161800,35.94,1.1517945697884462,34.16216666666667,36.46575580624357,31.85857752708978,1
1999-12-03,36.38,37.75,36.31,37.13,7442800,37.06333333333333,1.297083322766441,34.355000000000004,36.94916664553288,31.760833354467124,1
1999-12-06,37.06,37.44,36.31,36.88,5641000,36.876666666666665,1.400382195115912,34.51766666666667,37.3184310568985,31.716902276434848,0
1999-12-07,36.63,37.31,36.63,36.94,5861600,36.96,1.4875779895030046,34.68016666666667,37.65532264567268,31.705010687660664,0
1999-12-08,36.56,37.44,36.56,37.01,4648600,37.00333333333333,1.5239108947719608,34.87616666666666,37.92398845621059,31.828344877122746,0
1999-12-09,37.19,37.25,35.75,35.94,3755700,36.31333333333333,1.4712245764620593,35.05333333333333,37.99578248625745,32.11088418040921,0
1999-12-10,36.63,36.94,36.38,36.94,4618700,36.75333333333333,1.4045848484485473,35.25766666666667,38.066836363563766,32.44849696976958,0
1999-12-13,37.44,37.44,35.0,35.31,5867400,35.916666666666664,1.2998783006463444,35.4065,38.00625660129269,32.80674339870731,0
