,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2014-03-27,568.0,568.0,552.92,558.46,13100,559.7933333333334,,559.7933333333334,,,0
2014-03-28,561.2,566.43,558.67,559.99,41100,561.6966666666666,1.3458599068582968,560.745,563.4367198137166,558.0532801862834,0
2014-03-31,566.89,567.0,556.93,556.97,10800,560.3,0.9857371747974507,560.5966666666667,562.5681410162616,558.6251923170718,-1
2014-04-01,558.71,568.45,558.71,567.16,7900,564.7733333333334,2.238061950951411,561.6408333333334,566.1169572352362,557.1647094314305,1
2014-04-02,565.106,604.83,562.19,567.0,146700,578.0066666666667,7.571313697840758,564.914,580.0566273956815,549.7713726043185,0
2014-04-03,569.85,587.28,564.13,569.74,5085200,573.7166666666666,7.666441349346036,566.3811111111112,581.7139938098032,551.0482284124191,0
2014-04-04,574.65,577.77,543.0,543.14,6351900,554.6366666666667,8.287531017762175,564.7033333333334,581.2783953688577,548.1282712978091,-1
2014-04-07,540.74,548.48,527.15,538.15,4389600,537.9266666666667,12.18585342153394,561.35625,585.7279568430679,536.9845431569322,0
2014-04-08,542.6,555.0,541.61,554.9,3142600,550.5033333333334,11.959116053878002,560.1503703703704,584.0686024781264,536.2321382626144,0
2014-04-09,559.62,565.37,552.95,564.14,3321700,560.82,11.277151028014178,560.2173333333334,582.7716353893618,537.663031277305,0
2014-04-10,565.0,565.0,539.9,540.95,4025800,548.6166666666667,11.255703227764782,559.1627272727272,581.6741337282568,536.6513208171976,0
2014-04-11,532.55,540.0,526.53,530.6,3914100,532.3766666666667,13.227418175233256,556.9305555555555,583.385391906022,530.475719205089,0
2014-04-14,538.25,544.1,529.561,532.52,2568000,535.3936666666667,14.002286350039034,555.2738717948719,583.2784444949499,527.2692990947938,0
2014-04-15,536.82,538.45,518.4601,536.44,3844500,531.1167,14.921986177095585,553.5483595238095,583.3923318780006,523.7043871696184,0
2014-04-16,543.0,557.0,540.0,556.54,4879900,551.18,14.392182685024574,553.3904688888888,582.174834258938,524.6061035188396,0
2014-04-17,548.81,549.5,531.15,536.1,6790900,538.9166666666666,14.367293135202846,552.4858562500001,581.2204425204058,523.7512699795944,0
2014-04-21,536.1,536.7,525.6,528.62,2559700,530.3066666666667,14.914897898719639,551.1811980392157,581.010993836655,521.3514022417764,0
2014-04-22,528.64,537.23,527.51,534.81,2358900,533.1833333333333,15.078606335923682,550.1813166666666,580.3385293385139,520.0241039948193,0
2014-04-23,533.79,533.87,526.25,526.94,2046700,529.02,15.437017389582843,549.0675631578947,579.9415979370604,518.1935283787291,0
2014-04-24,530.07,531.65,522.12,525.16,1878000,526.31,15.8636268050604,547.929685,579.6569386101207,516.2024313898792,0
2014-04-25,522.51,524.7,515.42,516.18,2094600,518.7666666666665,16.869490633496405,545.8783516666666,579.6173329336594,512.1393703996738,0
2014-04-28,517.18,518.6,502.8,517.15,3326400,512.85,17.959556395580062,543.4360183333332,579.3551311244934,507.5169055421731,0
2014-04-29,516.9,529.46,516.32,527.7,2691700,524.4933333333335,17.974679883045216,541.645685,577.5950447660904,505.69632523390953,0
2014-04-30,527.6,528.0,522.52,526.66,1746400,525.7266666666666,17.443122818310815,539.6933516666667,574.5795973032883,504.807106030045,0
2014-05-01,527.11,532.93,523.88,531.35,1900300,529.3866666666667,15.045738282490554,537.2623516666667,567.3538282316479,507.1708751016856,0
2014-05-02,533.76,533.9999,525.61,527.93,1683900,529.1799666666666,12.435819554105839,535.0355166666667,559.9071557748783,510.163877558455,0
2014-05-05,524.82,528.9,521.32,527.81,1021300,526.01,11.685850912014782,533.6041833333333,556.9758851573628,510.2324815093037,0
2014-05-06,525.23,526.81,515.06,515.14,1684400,519.0033333333332,12.076988668216213,532.6580166666668,556.8119940030991,508.5040393302343,0
2014-05-07,515.79,516.68,503.3,509.96,3215500,509.98,12.322315094190971,530.63185,555.2764801883819,505.98721981161805,0
