,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,26.88,28.13,26.63,27.06,3400500,27.27333333333333,,27.27333333333333,,,0
1999-11-02,27.31,28.0,26.81,27.06,2605400,27.290000000000003,0.0117851130197801,27.281666666666663,27.305236892706223,27.258096440627103,-1
1999-11-03,27.25,27.44,26.25,26.63,2769800,26.77333333333333,0.2936046724827532,27.11222222222222,27.699431567187723,26.525012877256717,0
1999-11-04,26.69,27.0,25.88,26.56,2784900,26.48,0.3967308538170059,26.954166666666666,27.74762837430068,26.160704959032653,0
1999-11-05,28.06,29.38,28.0,28.75,5720700,28.71,0.8571094834772659,27.305333333333333,29.019552300287867,25.5911143663788,0
1999-11-08,28.75,29.19,28.63,28.94,2868100,28.92,1.0110559203496483,27.57444444444444,29.596556285143738,25.552332603745143,0
1999-11-09,28.88,29.56,28.13,29.06,2188500,28.916666666666668,1.0531987054813134,27.76619047619048,29.872587887153102,25.65979306522785,0
1999-11-10,28.81,29.25,27.88,28.31,1278100,28.48,1.0072025339743966,27.855416666666667,29.86982173461546,25.841011598717877,0
1999-11-11,28.44,29.0,27.88,28.31,1396500,28.396666666666665,0.9592705562040362,27.91555555555556,29.834096667963628,25.997014443147485,0
1999-11-12,28.31,28.69,27.94,28.25,1966900,28.293333333333333,0.9122648521640128,27.95333333333333,29.777863037661355,26.128803629005304,0
1999-11-15,28.31,28.31,27.75,28.19,1627700,28.08333333333333,0.8663375832092296,27.965151515151515,29.69782668156997,26.23247634873305,0
1999-11-16,28.19,28.44,27.31,28.38,2266300,28.043333333333333,0.8263287432488311,27.971666666666664,29.624324153164327,26.319009180169,0
1999-11-17,28.25,29.06,28.19,28.88,1844400,28.71,0.8172215976105502,28.02846153846154,29.66290473368264,26.39401834324044,0
1999-11-18,29.25,30.56,29.0,30.13,4220000,29.896666666666665,0.9304715414118208,28.16190476190476,30.022847844728403,26.30096167908112,1
1999-11-19,31.06,31.06,28.13,28.38,4052000,29.19,0.9350943137787628,28.230444444444444,30.10063307200197,26.36025581688692,0
1999-11-22,28.56,28.75,27.5,27.75,1570200,28.0,0.9052220670867124,28.216041666666666,30.02648580084009,26.40559753249324,0
1999-11-23,28.06,28.13,26.38,27.0,3165900,27.17,0.9124569557400676,28.15450980392157,29.979423715401705,26.32959589244144,0
1999-11-24,26.88,27.5,26.0,27.5,1968900,27.0,0.9260951043701812,28.09037037037037,29.94256057911073,26.23818016163,0
1999-11-26,27.44,27.5,26.56,26.75,548300,26.936666666666667,0.9381146674606164,28.02964912280702,29.905878457728253,26.153419787885785,0
1999-11-29,26.81,27.25,26.5,26.69,1954900,26.813333333333333,0.9527389111128703,27.968833333333333,29.874311155559077,26.06335551110759,0
1999-11-30,26.69,27.25,26.38,26.56,1556000,26.73,0.9809432744059864,27.94166666666667,29.90355321547864,25.9797801178547,0
1999-12-01,26.56,27.13,26.25,26.56,1379300,26.646666666666665,1.0134465974327178,27.9095,29.936393194865435,25.88260680513456,0
1999-12-02,26.69,27.81,26.63,27.69,2599500,27.376666666666665,0.9864674407682728,27.93966666666667,29.912601548203217,25.96673178513013,0
1999-12-03,28.5,29.13,27.75,27.81,2836500,28.23,0.925935768173811,28.02716666666667,29.879038203014293,26.175295130319046,0
1999-12-06,27.5,28.44,26.75,26.94,1696100,27.376666666666665,0.9221765982514268,27.9605,29.80485319650285,26.11614680349714,0
1999-12-07,27.0,27.38,26.75,27.06,1498800,27.063333333333333,0.9139184321288168,27.86766666666666,29.69550353092429,26.039829802409027,0
1999-12-08,27.0,27.06,25.13,25.81,2208200,26.0,0.9687789837203554,27.72183333333333,29.65939130077404,25.78427536589262,0
1999-12-09,25.5,25.75,23.75,24.06,4123600,24.52,1.1859919602697822,27.52383333333333,29.89581725387289,25.15184941279377,-1
1999-12-10,24.44,25.56,24.0,25.31,2713100,24.956666666666667,1.2969962937359965,27.35183333333333,29.945825920805326,24.757840745861337,0
1999-12-13,25.31,26.5,24.88,25.31,1907700,25.563333333333333,1.335772067960645,27.21533333333333,29.88687746925462,24.54378919741204,0
1999-12-14,25.44,25.63,24.5,24.75,2309400,24.96,1.409494071648297,27.059166666666663,29.878154809963256,24.24017852337007,0
1999-12-15,24.75,25.31,24.69,25.25,1137100,25.08333333333333,1.4553720912456058,26.911166666666663,29.821910849157877,24.00042248417545,0
1999-12-16,25.06,25.38,24.44,25.25,1917100,25.02333333333333,1.4490030753178895,26.72683333333333,29.62483948396911,23.82882718269755,0
1999-12-17,26.75,27.0,26.0,26.13,3175400,26.376666666666665,1.2428287273852483,26.550833333333333,29.03649078810383,24.06517587856284,0
1999-12-20,26.06,26.56,25.31,26.0,1288500,25.956666666666667,1.0812505619780175,26.389166666666664,28.551667790622695,24.22666554271063,0
1999-12-21,26.0,26.63,24.56,25.69,2349800,25.626666666666665,1.0238713797832135,26.2705,28.318242759566427,24.22275724043357,0
1999-12-22,25.19,25.88,24.56,25.5,1951200,25.313333333333333,1.0221918314831506,26.177666666666664,28.222050329632964,24.133283003700363,0
1999-12-23,25.56,26.0,25.0,25.25,1125900,25.416666666666668,1.016448624878574,26.0985,28.13139724975715,24.065602750242853,0
1999-12-27,25.0,25.63,24.5,24.88,1284600,25.00333333333333,1.0244424956534093,26.00183333333333,28.050718324640147,23.952948342026517,0
1999-12-28,24.44,25.25,24.38,25.19,1341000,24.94,1.0319540738454964,25.908166666666663,27.972074814357654,23.844258518975675,0
1999-12-29,24.81,24.94,24.38,24.69,1176600,24.67,1.0482848564922025,25.80516666666667,27.901736379651076,23.708596953682264,0
1999-12-30,24.38,24.81,24.13,24.13,1506800,24.356666666666666,1.0762250465758514,25.690666666666665,27.84311675981837,23.53821657351496,0
1999-12-31,24.13,24.81,23.75,24.25,1629600,24.27,1.0437804658158314,25.53533333333333,27.622894264965,23.44777240170167,0
2000-01-03,23.88,24.69,23.25,24.66,3029000,24.2,0.8708712280850899,25.33383333333333,27.075575789503517,23.592090877163155,0
2000-01-04,24.06,24.88,23.75,23.88,2695600,24.17,0.7635485600201025,25.1735,26.700597120040204,23.64640287995979,0
2000-01-05,23.94,24.63,23.69,23.94,3525800,24.08666666666667,0.6587001198976785,25.024666666666665,26.342066906462023,23.707266426871307,0
2000-01-06,24.0,25.63,24.0,25.06,3853200,24.896666666666665,0.6176386602374261,24.9695,26.20477732047485,23.734222679525143,0
2000-01-07,24.75,25.0,24.25,24.94,3255600,24.73,0.6113478541962907,24.98,26.20269570839258,23.75730429160741,0
2000-01-10,25.88,26.75,25.81,26.0,3628900,26.186666666666667,0.6681093819119968,25.0415,26.377718763823992,23.70528123617601,0
2000-01-11,25.94,26.06,25.19,25.25,2452900,25.5,0.6656514199380161,25.03833333333333,26.369636173209365,23.707030493457303,0
2000-01-12,25.38,25.75,24.75,25.31,2218200,25.27,0.6673384992000835,25.05383333333333,26.388510331733496,23.719156334933164,0
2000-01-13,25.38,27.25,25.38,27.13,2694500,26.586666666666662,0.7503395722499312,25.129,26.62967914449986,23.62832085550013,1
2000-01-14,27.19,27.56,26.31,26.44,2774600,26.77,0.8343403739776244,25.21633333333333,26.88501408128858,23.54765258537808,0
2000-01-18,26.19,26.63,25.31,26.06,1314200,26.0,0.8106858514292709,25.1975,26.81887170285854,23.57612829714145,0
2000-01-19,26.06,26.63,25.44,25.5,1975100,25.856666666666666,0.8060523070107958,25.192500000000003,26.8046046140216,23.58039538597841,0
2000-01-20,25.56,25.75,24.56,25.06,2270900,25.12333333333333,0.7996151120916735,25.16733333333333,26.76656355751668,23.568103109149984,0
2000-01-21,25.31,25.38,24.75,24.97,1397000,25.03333333333333,0.7993754872340298,25.153333333333336,26.7520843078014,23.554582358865275,0
2000-01-24,25.0,25.56,24.5,24.56,3892500,24.87333333333333,0.7991876540792832,25.126166666666663,26.724541974825232,23.5277913585081,0
2000-01-25,24.31,27.0,23.81,26.0,5956300,25.60333333333333,0.8055699918045023,25.156166666666667,26.76730665027567,23.545026683057664,0
2000-01-26,26.94,29.38,26.94,29.0,9482900,28.44,1.087107474364293,25.331166666666668,27.50538161539525,23.15695171793808,1
2000-01-27,28.88,29.13,28.31,28.88,4689700,28.77333333333333,1.318367278379493,25.53633333333333,28.17306789009232,22.89959877657435,1
2000-01-28,29.0,30.19,28.94,29.81,7521300,29.646666666666665,1.5749314939153107,25.800833333333333,28.950696321163957,22.650970345502717,1
2000-01-31,29.94,32.0,29.88,32.0,6381800,31.293333333333333,1.9532095044876907,26.152,30.058419008975378,22.245580991024617,1
2000-02-01,31.75,32.38,31.44,32.31,3824000,32.04333333333334,2.297677666866855,26.544166666666666,31.139522000400376,21.948811332932955,1
