,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,105.3,106.7,105.0,105.1,2852100,105.59999999999998,,105.59999999999998,,,0
1999-11-02,105.1,106.1,102.3,102.5,3691300,103.63333333333333,1.3906433363335349,104.61666666666665,107.39795333933372,101.83537999399958,0
1999-11-03,104.0,105.1,103.5,104.3,2498800,104.3,1.000185168041576,104.5111111111111,106.51148144719426,102.51074077502795,0
1999-11-04,105.0,106.0,104.9,105.3,3183100,105.4,0.929755045398752,104.73333333333332,106.59284342413082,102.87382324253582,0
1999-11-05,106.0,106.7,105.3,105.5,3442600,105.83333333333331,0.9435747629802996,104.95333333333332,106.84048285929391,103.06618380737274,0
1999-11-08,105.6,105.9,103.9,104.4,2241800,104.73333333333336,0.8487245332458159,104.91666666666669,106.6141157331583,103.21921760017504,0
1999-11-09,105.4,105.4,103.3,103.6,2106400,104.09999999999998,0.8339997335464531,104.79999999999998,106.4679994670929,103.13200053290709,0
1999-11-10,102.5,103.5,102.3,103.0,2689100,102.93333333333334,1.015749000366737,104.56666666666666,106.59816466740014,102.53516866593318,0
1999-11-11,103.1,104.0,102.9,103.8,1388400,103.56666666666666,1.006920497799545,104.45555555555556,106.46939655115466,102.44171455995648,0
1999-11-12,104.0,104.3,102.3,103.8,1496700,103.46666666666664,0.9995122267176232,104.35666666666664,106.3556911201019,102.3576422132314,0
1999-11-15,103.8,103.9,102.6,103.5,1611500,103.33333333333331,0.9971575764758692,104.26363636363634,106.25795151658808,102.2693212106846,0
1999-11-16,104.3,106.1,104.1,106.1,2940000,105.43333333333332,1.008933163270057,104.36111111111109,106.3789774376512,102.34324478457096,0
1999-11-17,105.9,106.9,105.4,105.6,2457200,105.96666666666664,1.0636777032589575,104.48461538461537,106.61197079113327,102.35725997809745,0
1999-11-18,104.9,105.0,103.6,104.4,1733200,104.33333333333331,1.0227479802050092,104.47380952380952,106.51930548421954,102.4283135633995,0
1999-11-19,104.4,105.2,103.8,105.2,1531500,104.73333333333332,0.9878200037397278,104.4911111111111,106.46675111859057,102.51547110363164,0
1999-11-22,105.1,105.8,104.4,105.3,1644500,105.16666666666669,0.9691538883269551,104.53333333333332,106.47164110998725,102.59502555667942,0
1999-11-23,104.9,104.9,103.5,104.0,2105600,104.13333333333333,0.943380792819864,104.50980392156862,106.39656550720836,102.62304233592889,0
1999-11-24,103.6,104.9,103.6,104.8,1801200,104.43333333333334,0.9153912696058368,104.50555555555556,106.3363380947672,102.67477301634388,0
