,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-01,93.25,94.19,92.12,92.37,26630600,92.89333333333333,,92.89333333333333,,,0
1999-11-02,92.75,94.5,91.94,92.56,23174500,93.0,0.07542472332656681,92.94666666666666,93.0975161133198,92.79581722001352,-1
1999-11-03,92.94,93.5,91.5,92.0,22258500,92.33333333333333,0.3581019925063788,92.74222222222221,93.45842620723496,92.02601823720946,-1
1999-11-04,92.31,92.75,90.31,91.75,27119700,91.60333333333334,0.6401236859649312,92.4575,93.73774737192986,91.17725262807014,0
1999-11-05,91.81,92.87,90.5,91.56,35083700,91.64333333333333,0.6632437125387773,92.29466666666666,93.62115409174422,90.9681792415891,0
1999-11-08,84.81,90.75,84.37,89.94,121909600,88.35333333333334,1.714914531937916,91.63777777777779,95.06760684165361,88.20794871390196,0
1999-11-09,89.75,89.87,86.44,88.87,54884900,88.39333333333333,1.9886052382639416,91.1742857142857,95.15149619081359,87.19707523775782,0
1999-11-10,88.12,89.12,86.44,87.12,34692700,87.56,2.241092951898161,90.7225,95.20468590379632,86.24031409620368,0
1999-11-11,88.25,90.44,88.25,89.62,34637300,89.43666666666667,2.1397179489910725,90.57962962962962,94.85906552761176,86.30019373164748,0
1999-11-12,89.75,90.0,87.06,89.19,24707100,88.75,2.098675067045166,90.39666666666666,94.59401680075699,86.19931653257633,0
1999-11-15,88.25,88.5,86.94,87.0,23540200,87.48,2.176545868846304,90.13151515151516,94.48460688920777,85.77842341382255,0
1999-11-16,86.94,87.75,85.87,87.31,29582600,86.97666666666667,2.2662978569532664,89.86861111111112,94.40120682501765,85.33601539720459,0
1999-11-17,86.44,87.06,85.0,85.0,33409500,85.68666666666667,2.460361484107289,89.5469230769231,94.46764604513767,84.62620010870852,0
1999-11-18,84.94,85.81,84.5,84.94,32246600,85.08333333333333,2.64780112426345,89.22809523809524,94.52369748662214,83.93249298956833,0
1999-11-19,84.44,86.56,84.37,86.0,29113000,85.64333333333333,2.7141807108622906,88.9891111111111,94.41747253283569,83.56074968938651,0
1999-11-22,89.62,90.37,88.44,89.81,45298300,89.54,2.6257619617226595,89.02354166666666,94.27506559011198,83.77201774322134,0
1999-11-23,89.25,91.37,88.37,89.62,35393700,89.78666666666668,2.5491112606071646,89.06843137254903,94.16665389376335,83.9702088513347,0
1999-11-24,89.56,92.25,89.5,91.69,26885500,91.14666666666666,2.5210479328522415,89.18388888888889,94.22598475459337,84.1417930231844,0
1999-11-26,91.62,93.37,91.0,91.12,14257100,91.83,2.5241058736389266,89.32315789473685,94.3713696420147,84.274946147459,0
1999-11-29,90.12,92.06,89.5,90.19,25730100,90.58333333333333,2.4728912157457064,89.38616666666667,94.33194909815808,84.44038423517526,0
1999-11-30,89.75,92.87,89.56,91.05,32072800,91.16000000000001,2.3718155690456313,89.2995,94.04313113809125,84.55586886190873,0
1999-12-01,91.06,93.94,90.87,93.19,24432100,92.66666666666667,2.3454685126557657,89.28283333333333,93.97377035864486,84.5918963080218,0
1999-12-02,93.06,95.25,92.87,94.81,27736900,94.31,2.5162076960359707,89.38166666666666,94.4140820587386,84.34925127459472,1
1999-12-03,95.81,97.12,95.73,96.12,32050300,96.32333333333334,2.923873922290477,89.61766666666668,95.46541451124763,83.76991882208573,1
1999-12-06,95.25,97.19,94.75,95.44,24549100,95.79333333333334,3.2085916232325933,89.82516666666668,96.24234991313186,83.40798342020149,0
1999-12-07,94.75,94.87,92.87,93.0,28429600,93.58,3.29411534060254,90.08650000000002,96.67473068120509,83.49826931879494,0
1999-12-08,93.12,94.31,91.69,91.75,20477900,92.58333333333333,3.3139440645789264,90.296,96.92388812915786,83.66811187084215,0
1999-12-09,92.0,93.31,91.44,92.75,23129100,92.5,3.2832431014406924,90.543,97.10948620288138,83.97651379711863,0
1999-12-10,93.37,94.12,92.25,93.87,18418000,93.41333333333334,3.3327574019998516,90.74183333333335,97.40734813733305,84.07631852933365,0
1999-12-13,93.61,96.94,92.75,96.62,26345800,95.43666666666667,3.455557313231723,91.07616666666667,97.98728129313011,84.16505204020322,0
1999-12-14,96.19,101.12,95.31,98.69,72058100,98.37333333333333,3.708167668288525,91.62083333333334,99.03716866991039,84.20449799675629,0
1999-12-15,98.56,108.75,98.5,108.44,77785800,105.23,4.63534229764904,92.5335,101.80418459529808,83.26281540470193,1
1999-12-16,109.25,115.0,108.94,113.69,64330100,112.54333333333334,6.180154325369241,93.87633333333333,106.23664198407181,81.51602468259486,1
1999-12-17,116.62,117.12,113.62,115.25,52949400,115.33,7.479416542275573,95.38866666666668,110.34749975121782,80.42983358211553,1
1999-12-20,114.81,115.0,111.19,112.75,19716900,112.98,8.078596099664871,96.75550000000001,112.91269219932975,80.59830780067027,0
1999-12-21,112.37,116.62,110.62,115.87,28723000,114.37,8.788123890823789,97.997,115.57324778164758,80.42075221835242,1
1999-12-22,116.3,118.0,115.12,117.56,19282600,116.89333333333333,9.515401863903541,99.35233333333335,118.38313706114043,80.32152960552627,0
1999-12-23,117.25,119.25,116.75,117.44,15514200,117.81333333333333,10.152092291480452,100.68566666666666,120.98985124962756,80.38148208370576,0
1999-12-27,118.44,119.25,116.12,119.12,16101100,118.16333333333334,10.639074845457731,102.00233333333334,123.28048302424881,80.72418364241787,0
1999-12-28,118.75,118.81,117.06,117.5,12295500,117.79,10.839632640891189,103.36266666666668,125.04193194844906,81.6834013848843,0
1999-12-29,116.94,118.37,116.81,117.94,8724600,117.70666666666666,10.891967263868958,104.68999999999998,126.4739345277379,82.90606547226207,0
1999-12-30,117.87,119.94,117.12,117.62,11180000,118.22666666666667,10.906490551059534,105.968,127.78098110211907,84.15501889788094,0
1999-12-31,117.5,117.75,116.25,116.75,6258800,116.91666666666667,10.805677005887024,107.09833333333333,128.70968734510737,85.48697932155929,0
2000-01-03,117.37,118.62,112.0,116.56,26614200,115.72666666666667,10.657375749474966,108.06850000000001,129.38325149894996,86.75374850105008,0
2000-01-04,113.56,117.12,112.25,112.62,27059500,113.99666666666667,10.326024545970082,108.97866666666667,129.63071575860684,88.3266175747265,0
2000-01-05,111.12,116.37,109.37,113.81,32029800,113.18333333333334,9.698764512564239,109.95883333333333,129.3563623584618,90.56130430820485,0
2000-01-06,112.19,113.87,108.37,110.0,27488300,110.74666666666667,8.794352181508179,110.867,128.45570436301637,93.27829563698364,0
2000-01-07,108.62,112.25,107.31,111.44,31006800,110.33333333333333,7.665742995464602,111.75866666666666,127.09015265759587,96.42718067573745,0
2000-01-10,113.44,113.69,111.37,112.25,22481800,112.43666666666667,6.33421272518955,112.70983333333334,125.37825878371244,100.04140788295423,0
2000-01-11,111.5,114.25,108.69,109.37,23371800,110.77,4.8988069289864224,113.47650000000002,123.27411385797286,103.67888614202717,0
2000-01-12,108.5,108.87,104.44,105.81,33266200,106.37333333333333,3.805240227256948,113.87650000000001,121.4869804545139,106.26601954548612,-1
2000-01-13,104.37,108.62,101.5,107.81,41572000,105.97666666666667,3.718621274247561,113.91383333333333,121.35107588182845,106.47659078483821,0
2000-01-14,107.19,113.94,105.75,112.25,36708200,110.64666666666666,3.7791044608896165,113.819,121.37720892177924,106.26079107822076,0
2000-01-18,111.81,116.5,111.75,115.31,40741800,114.52,3.7663779543132483,113.77849999999998,121.31125590862648,106.24574409137348,0
2000-01-19,110.5,111.5,106.0,107.0,48784100,108.16666666666667,3.9684487040856493,113.53783333333334,121.47473074150464,105.60093592516203,0
2000-01-20,107.06,109.69,105.87,106.0,28174900,107.18666666666667,4.207061232086636,113.17866666666669,121.59278913083996,104.76454420249341,0
2000-01-21,107.0,107.25,103.25,103.75,34208100,104.75,4.508229703384638,112.57150000000001,121.58795940676929,103.55504059323074,0
2000-01-24,103.8,105.69,100.81,101.25,31798800,102.58333333333333,4.849566327750501,111.81000000000002,121.50913265550102,102.11086734449901,-1
2000-01-25,101.0,103.87,99.56,102.81,29911600,102.08,5.06911158404133,111.00583333333334,121.144056501416,100.86761016525068,0
2000-01-26,102.44,103.5,99.12,99.37,24682500,100.66333333333334,5.303912191219208,110.14949999999999,120.75732438243841,99.54167561756157,-1
2000-01-27,99.89,101.19,97.25,98.75,31827400,99.06333333333333,5.538914179909061,109.21733333333331,120.29516169315144,98.13950497351519,0
2000-01-28,98.12,100.25,97.25,98.25,29112700,98.58333333333333,5.598555627745346,108.23516666666667,119.43227792215737,97.03805541117597,0
2000-01-31,97.62,98.19,94.87,97.87,36597100,96.97666666666667,5.744736159129651,107.23816666666667,118.72763898492597,95.74869434840737,0
2000-02-01,98.5,103.25,97.69,102.94,35098300,101.29333333333334,5.52462541134442,106.5165,117.56575082268884,95.46724917731115,0
2000-02-02,102.44,103.94,100.5,100.81,24957800,101.75,5.327069992744822,105.90416666666665,116.5583066521563,95.250026681177,0
2000-02-03,102.06,104.19,100.12,103.62,24593000,102.64333333333333,5.084900279056926,105.37716666666665,115.5469672247805,95.2073661085528,0
2000-02-04,104.37,108.0,104.14,106.56,27682700,106.23333333333333,4.931909997969363,105.15150000000001,115.01531999593874,95.28768000406129,0
2000-02-07,106.81,106.87,104.25,106.62,20002900,105.91333333333334,4.784311871912124,104.93049999999998,114.49912374382423,95.36187625617573,0
2000-02-08,106.44,110.0,106.44,109.94,28114500,108.79333333333334,4.546938884169685,104.74833333333333,113.8422111016727,95.65445556499397,0
2000-02-09,109.44,109.44,103.87,104.0,27545000,105.77,4.330745313541334,104.49833333333333,113.159823960416,95.83684270625066,0
2000-02-10,103.89,106.56,102.5,106.0,27263900,105.02,4.310432143435028,104.43066666666667,113.05153095353673,95.80980237979661,0
2000-02-11,104.87,104.87,99.12,99.94,57779500,101.31,4.348479683240517,104.19733333333333,112.89429269981437,95.5003739668523,0
